date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-04-24 08:28:21,138981,6928,Monday,1,49.0,9.3,1,0,0,49.0,0.0,0.0,49.0,1.0,16.72,16.72,14368
2023-07-10 21:20:50,230651,1468,Monday,1,152.28,95.58,1,0,0,152.28,0.0,0.0,152.28,1.0,67.92,67.92,10483
2023-10-21 11:20:47,341493,6900,Saturday,1,29.9,6.0,1,0,0,29.9,0.0,0.0,29.9,1.0,28.9,28.9,4086
2023-05-25 20:58:41,157514,8047,Thursday,1,53.7,15.0,1,0,0,53.7,0.0,0.0,53.7,1.0,357.85,357.85,3588
2023-10-24 06:52:15,342566,6618,Tuesday,1,29.9,7.2,1,0,0,29.9,0.0,0.0,29.9,1.0,32.9,32.9,15702
2023-12-15 05:05:08,370747,1020,Friday,1,8.0,0.66,1,0,0,8.0,0.0,0.0,8.0,1.0,24.8,24.8,8976
2023-09-20 04:04:45,327246,1073,Wednesday,1,100.0,55.78,1,0,0,100.0,0.0,0.0,100.0,1.0,40.0,40.0,18786
2023-07-29 17:51:02,236360,1356,Saturday,1,28.45,20.16,1,0,0,28.45,0.0,0.0,28.45,1.0,40.26,40.26,7803
2023-08-23 08:05:33,317097,9014,Wednesday,1,200.0,57.42,1,0,0,200.0,0.0,0.0,200.0,1.0,30.0,30.0,10769
2023-11-15 15:51:13,355665,1807,Wednesday,1,175.0,46.9,1,0,0,175.0,0.0,0.0,175.0,1.0,59.9,59.9,10723
2023-12-26 07:03:58,378253,8134,Tuesday,1,67.42,34.0,1,0,0,67.42,0.0,0.0,67.42,1.0,83.58,83.58,16486
2023-05-26 12:20:33,157542,1950,Friday,1,17.99,8.5,1,0,0,17.99,0.0,0.0,17.99,1.0,21.8,21.8,3128
2023-10-10 04:04:35,333427,8805,Tuesday,1,250.0,62.0,1,0,0,250.0,0.0,0.0,250.0,1.0,60.0,60.0,1974
2023-10-04 12:50:40,331888,1020,Wednesday,1,299.4,75.0,1,0,0,299.4,0.0,0.0,299.4,1.0,296.27,296.27,6653
2023-11-28 17:04:44,364480,1350,Tuesday,1,80.0,47.49,1,0,0,80.0,0.0,0.0,80.0,1.0,19.41,19.41,8745
2023-09-27 12:20:33,329216,6616,Wednesday,1,19.9,6.5,1,0,0,19.9,0.0,0.0,19.9,1.0,20.86,20.86,4201
2023-12-11 18:05:47,369877,1022,Monday,1,180.0,46.0,1,0,0,180.0,0.0,0.0,180.0,1.0,12.0,12.0,11413
