datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-04-24 08:28:21+00:00,138981,6928,Monday,1,49.0,9.3,1,0,0,49.0,0.0,0.0,49.0,1.0,16.72,16.72,14368,6.098,86.705826,0.1,0.1,0.0,51.0,100.0,3391.274
2023-07-10 21:20:50+00:00,230651,1468,Monday,1,152.28,95.58,1,0,0,152.28,0.0,0.0,152.28,1.0,67.92,67.92,10483,21.248,84.59527,0.0,0.0,0.0,0.0,10.8,2906.0928
2023-10-21 11:20:47+00:00,341493,6900,Saturday,1,29.9,6.0,1,0,0,29.9,0.0,0.0,29.9,1.0,28.9,28.9,4086,12.047999,75.75132,0.0,0.0,0.0,3.0,100.0,3600.0
2023-05-25 20:58:41+00:00,157514,8047,Thursday,1,53.7,15.0,1,0,0,53.7,0.0,0.0,53.7,1.0,357.85,357.85,3588,13.698,83.75035,0.0,0.0,0.0,3.0,96.3,3046.297
2023-10-24 06:52:15+00:00,342566,6618,Tuesday,1,29.9,7.2,1,0,0,29.9,0.0,0.0,29.9,1.0,32.9,32.9,15702,9.598,74.300064,0.0,0.0,0.0,2.0,60.000004,0.0
2023-12-15 05:05:08+00:00,370747,1020,Friday,1,8.0,0.66,1,0,0,8.0,0.0,0.0,8.0,1.0,24.8,24.8,8976,0.898,95.76258,0.1,0.0,0.07,71.0,100.0,0.0
2023-09-20 04:04:45+00:00,327246,1073,Wednesday,1,100.0,55.78,1,0,0,100.0,0.0,0.0,100.0,1.0,40.0,40.0,18786,11.247999,89.281586,0.0,0.0,0.0,0.0,0.6,0.0
2023-07-29 17:51:02+00:00,236360,1356,Saturday,1,28.45,20.16,1,0,0,28.45,0.0,0.0,28.45,1.0,40.26,40.26,7803,18.397999,84.82479,0.7,0.7,0.0,53.0,89.700005,0.0
2023-08-23 08:05:33+00:00,317097,9014,Wednesday,1,200.0,57.42,1,0,0,200.0,0.0,0.0,200.0,1.0,30.0,30.0,10769,19.848,85.24829,0.0,0.0,0.0,0.0,0.9,3272.569
2023-11-15 15:51:13+00:00,355665,1807,Wednesday,1,175.0,46.9,1,0,0,175.0,0.0,0.0,175.0,1.0,59.9,59.9,10723,6.798,77.00731,0.0,0.0,0.0,1.0,38.1,3600.0
2023-12-26 07:03:58+00:00,378253,8134,Tuesday,1,67.42,34.0,1,0,0,67.42,0.0,0.0,67.42,1.0,83.58,83.58,16486,4.048,51.535965,0.0,0.0,0.0,1.0,37.2,0.0
2023-05-26 12:20:33+00:00,157542,1950,Friday,1,17.99,8.5,1,0,0,17.99,0.0,0.0,17.99,1.0,21.8,21.8,3128,16.298,77.20136,0.1,0.1,0.0,51.0,90.0,3600.0
2023-10-10 04:04:35+00:00,333427,8805,Tuesday,1,250.0,62.0,1,0,0,250.0,0.0,0.0,250.0,1.0,60.0,60.0,1974,13.448,67.95004,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-04 12:50:40+00:00,331888,1020,Wednesday,1,299.4,75.0,1,0,0,299.4,0.0,0.0,299.4,1.0,296.27,296.27,6653,13.648,70.10195,0.0,0.0,0.0,0.0,0.9,3600.0
2023-11-28 17:04:44+00:00,364480,1350,Tuesday,1,80.0,47.49,1,0,0,80.0,0.0,0.0,80.0,1.0,19.41,19.41,8745,-1.5019999,94.976006,0.6,0.0,0.42000002,73.0,100.0,0.0
2023-09-27 12:20:33+00:00,329216,6616,Wednesday,1,19.9,6.5,1,0,0,19.9,0.0,0.0,19.9,1.0,20.86,20.86,4201,19.198,60.008484,0.0,0.0,0.0,0.0,0.9,3600.0
2023-12-11 18:05:47+00:00,369877,1022,Monday,1,180.0,46.0,1,0,0,180.0,0.0,0.0,180.0,1.0,12.0,12.0,11413,5.698,90.079124,1.1,1.1,0.0,55.0,100.0,0.0
2023-12-01 09:05:55+00:00,366543,8494,Friday,1,39.9,26.03,1,0,0,39.9,0.0,0.0,39.9,1.0,75.0,75.0,15775,1.298,97.1662,1.3,0.6999999,0.42000002,73.0,100.0,0.0
2023-07-10 15:00:44+00:00,229547,1205,Monday,1,26.7,12.5,1,0,0,26.7,0.0,0.0,26.7,1.0,33.92,33.92,5071,25.897999,58.344353,0.1,0.1,0.0,51.0,19.5,3600.0
2023-08-06 14:04:35+00:00,239214,8583,Sunday,1,400.0,140.3,1,0,0,400.0,0.0,0.0,400.0,1.0,15.0,15.0,5468,11.948,70.73096,0.5,0.5,0.0,53.0,82.5,3600.0
2023-11-15 17:04:30+00:00,355837,1110,Wednesday,1,9.9,1.3,1,0,0,9.9,0.0,0.0,9.9,1.0,52.8,52.8,9429,5.948,83.98845,0.0,0.0,0.0,1.0,27.6,3600.0
2023-11-03 10:05:52+00:00,350914,2068,Friday,1,119.7,25.8,1,0,0,119.7,0.0,0.0,119.7,1.0,1375.87,1375.87,7801,3.148,91.177055,0.1,0.1,0.0,51.0,100.0,0.0
2023-08-03 09:04:53+00:00,237783,8057,Thursday,1,60.0,17.5,1,0,0,60.0,0.0,0.0,60.0,1.0,16.72,16.72,13349,15.398,65.86816,0.0,0.0,0.0,0.0,4.2,3600.0
